quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
1568.2828287401,14169072.84821223907662174717,8812.21,9259.89,8812.22,8816.31,8763,-4.18,2019.11.08 22:01
1570.5017797401,14188614.26808761498262174717,8832.31,9259.89,8832.31,8834.09,8763,-3.93,2019.11.08 22:02
1572.4982405988,14206060.42617731927862174717,8832.31,9259.89,8832.31,8833.96,8763,-3.95,2019.11.08 22:03
1574.2953140371,14221847.69432274160762174717,8838.37,9259.89,8833.98,8839.36,8763,-3.96,2019.11.08 22:04
1580.1062140371,14272845.07533975870762174717,8836.85,9259.89,8844.01,8846.1,8763,-3.85,2019.11.08 22:05
1580.8318710371,14279263.93266117870762174717,8838.16,9259.89,8838.11,8844.04,8763,-3.89,2019.11.08 22:06
1581.6452700371,14286448.36563894870762174717,8841.83,9259.89,8841.49,8844.23,8763,-3.76,2019.11.08 22:07
1582.0097725671,14289651.69951646620762174717,8845.22,9259.89,8845.22,8849.96,8763,-3.76,2019.11.08 22:08
1584.3942455971,14310044.10358653860762174717,8840.12,9259.89,8845.19,8845.19,8763,-3.76,2019.11.08 22:09
1587.9179175971,14341135.70197161860762174717,8833.41,9259.89,8832,8837.38,8763,-3.9,2019.11.08 22:10
1592.7136175971,14383497.03816772570762174717,8838.54,9259.89,8838.48,8845.19,8763,-3.89,2019.11.08 22:11
1593.8584175971,14393622.19586672570762174717,8849.31,9259.89,8849.29,8850,8763,-3.7,2019.11.08 22:12
1594.5573309444,14399806.08685832955262174717,8849.14,9259.89,8849.14,8850,8763,-3.7,2019.11.08 22:13
1595.6067961195,14409079.76371904957662174717,8845.19,9259.89,8845.19,8847.02,8763,-3.81,2019.11.08 22:14
1596.8021512426,14419640.46274997768362174717,8843.57,9259.89,8843.58,8843.58,8763,-3.78,2019.11.08 22:15
1598.3719870826,14433508.33946746128362174717,8836.9,9259.89,8836.92,8841.73,8763,-3.95,2019.11.08 22:16
1599.3664144026,14442254.58214870608362174717,8830.02,9259.89,8836.89,8835.65,8763,-3.94,2019.11.08 22:17
1599.8893924026,14446772.88837352108362174717,8829.59,9259.89,8830,8830,8763,-4.07,2019.11.08 22:18
1601.6517977226,14462210.58686452108362174717,8828.68,9259.89,8829,8828.69,8763,-4.14,2019.11.08 22:19
1602.2785741026,14467666.03934753948362174717,8828.09,9259.89,8834.04,8834.05,8763,-4.09,2019.11.08 22:20
1606.6095241026,14505827.91765153948362174717,8820.23,9259.89,8821.1,8824.6,8763,-4.2,2019.11.08 22:21
1607.2346979475,14511039.45030003459862174717,8819.78,9259.89,8824.6,8824.6,8763,-4.21,2019.11.08 22:22
1611.187109582,14545880.67587199987162174717,8821.42,9259.89,8824.59,8824.59,8763,-4.18,2019.11.08 22:23
1611.472109582,14548324.52066699987162174717,8818.78,9259.89,8818.01,8822,8763,-4.26,2019.11.08 22:24
1612.183606382,14554571.96541771387162174717,8819.71,9259.89,8819.7,8822,8763,-4.27,2019.11.08 22:25
1616.096385382,14589038.22865036297162174717,8810.02,9259.89,8810.61,8817.38,8763,-4.29,2019.11.08 22:26
1616.914211382,14596227.01435245297162174717,8812.44,9259.89,8815.13,8815.13,8763,-4.28,2019.11.08 22:27
1617.259911192,14599034.27612857637162174717,8812.49,9259.89,8814.42,8815.13,8763,-4.3,2019.11.08 22:28
1621.983094072,14640620.47397743297162174717,8813.89,9259.89,8815.14,8817.26,8763,-4.39,2019.11.08 22:29
1625.767194072,14673898.64279574417162174717,8815,9259.89,8818.72,8818.72,8763,-4.23,2019.11.08 22:30
1632.254524122,14731006.00835484517162174717,8803.79,9259.89,8805.07,8806.16,8763,-4.42,2019.11.08 22:31
1633.327688272,14740447.44725516067162174717,8804.08,9259.89,8806,8806,8763,-4.43,2019.11.08 22:32
1633.872713412,14745247.61789985907162174717,8807.64,9259.89,8810,8810,8763,-4.39,2019.11.08 22:33
1636.002533412,14763935.73749425907162174717,8802.68,9259.89,8800,8804.83,8763,-4.5,2019.11.08 22:34
1638.175223942,14782983.14449190617162174717,8791.24,9259.89,8791.86,8797.72,8763,-4.59,2019.11.08 22:35
1642.900614122,14824552.83889718617162174717,8799.61,9259.89,8800,8800,8763,-4.5,2019.11.08 22:36
1643.130214122,14826547.42362818617162174717,8801.7,9259.89,8809.19,8807.49,8763,-4.45,2019.11.08 22:37
1645.449022122,14846900.80329697227162174717,8792.55,9259.89,8797.22,8799.88,8763,-4.58,2019.11.08 22:38
1644.992128332,14841882.05363435897162174717,8788,9259.89,8793.96,8792.52,8763,-4.61,2019.11.08 22:39
1652.267851982,14903867.11490758197162174717,8790.29,9259.89,8792.61,8791.56,8763,-4.65,2019.11.08 22:40
1654.175711152,14920547.41287940297162174717,8774.39,9259.89,8774.39,8783.8,8763,-4.86,2019.11.08 22:42
1661.0973011908,14980481.11949010541962174717,8782.18,9259.89,8780.05,8785.78,8763,-4.78,2019.11.08 22:43
1662.3176930108,14990033.81449077681962174717,8780,9259.89,8780,8784.47,8763,-4.78,2019.11.08 22:44
1667.8313945683,15038367.66826286261962174717,8771.07,9259.89,8771.42,8771.42,8763,-4.88,2019.11.08 22:45
1686.6472648617,15202582.85915279081662174717,8750.55,9259.89,8751.96,8753.82,8731.36,-5.09,2019.11.08 22:46
1735.7922656093,15630377.41651209616757576267,8722.31,9259.89,8728.37,8728.37,8690.32,-5.35,2019.11.08 22:47
1740.5380849493,15671723.89429585006757576267,8725,9259.89,8725.71,8725.7,8690.32,-5.43,2019.11.08 22:48
1745.9884495672,15719030.39982913373157576267,8724.04,9259.89,8724.03,8724.27,8690.32,-5.45,2019.11.08 22:49
1749.5843861972,15750311.26939452423657576267,8731.17,9259.89,8732.27,8732.27,8690.32,-5.36,2019.11.08 22:50
1752.9823512257,15779864.17511930140157576267,8728.02,9259.89,8732.65,8732.64,8690.32,-5.33,2019.11.08 22:51
1757.6764283857,15820723.60576427760157576267,8737.02,9259.89,8737.2,8742.86,8690.32,-5.28,2019.11.08 22:52
1758.1662283857,15824997.06303627760157576267,8732.3,9259.89,8730,8737.02,8690.32,-5.44,2019.11.08 22:53
1765.0092884857,15884720.06006906860157576267,8743.4,9259.89,8749.27,8749.74,8690.32,-5.28,2019.11.08 22:54
1768.9239884857,15918707.26293819260157576267,8745.92,9259.89,8743.38,8748.86,8690.32,-5.26,2019.11.08 22:55
1772.9045672857,15953517.60993028510157576267,8755.82,9259.89,8755.81,8765.6,8690.32,-5.21,2019.11.08 22:56
1775.8801372857,15979598.41235101030157576267,8769,9259.89,8773.57,8773.79,8690.32,-4.99,2019.11.08 22:57
1781.2114927257,16026247.18236693960157576267,8773.82,9259.89,8773.79,8784.27,8690.32,-4.91,2019.11.08 22:58
1782.6753509557,16039077.96039334580157576267,8771.42,9259.89,8779.77,8779.74,8690.32,-4.82,2019.11.08 22:59
1783.0755836475,16042341.67141576618357576267,8775,9259.89,8779,8778.99,8690.32,-4.82,2019.11.08 23:00
1784.6299827354,16055884.85926110200157576267,8766.04,9259.89,8771.84,8771.85,8690.32,-4.87,2019.11.08 23:01
1785.6003127354,16064180.47642500350157576267,8773.83,9259.89,8778.13,8778.13,8690.32,-4.8,2019.11.08 23:02
1786.1961127354,16069298.11448700350157576267,8774.16,9259.89,8778.13,8778.13,8690.32,-4.8,2019.11.08 23:03
1789.6638450757,16099583.34989295870157576267,8788.01,9259.89,8789.09,8789.09,8690.32,-4.69,2019.11.08 23:04
1791.9287535476,16119244.58012125027257576267,8785.82,9259.89,8789.07,8789.07,8690.32,-4.69,2019.11.08 23:05
1783.0411616776,16036794.20363078937257576267,8779,9259.89,8779,8783.23,8690.32,-4.8,2019.11.08 23:06
1774.7253311676,15959015.49732379845257576267,8775.25,9259.89,8778.09,8778.09,8690.32,-4.81,2019.11.08 23:07
1770.3976814076,15918515.78562260055257576267,8773.83,9259.89,8774.3,8776.16,8690.32,-4.84,2019.11.08 23:08
1771.1216464076,15924720.71508675055257576267,8769.02,9259.89,8771.31,8771.31,8690.32,-4.87,2019.11.08 23:09
1771.4073772776,15927062.44871150385257576267,8768.02,9259.89,8768.19,8768.19,8690.32,-4.84,2019.11.08 23:10
1780.6696404276,16008000.42875369945257576267,8731.11,9259.89,8731.11,8732.39,8690.32,-5.25,2019.11.08 23:11
1781.4706004745,16014939.36862620019457576267,8741.31,9259.89,8749.68,8749.68,8690.32,-5.06,2019.11.08 23:12
1782.4462035645,16023449.00723812339457576267,8749.7,9259.89,8749.68,8754.51,8690.32,-5.06,2019.11.08 23:13
1783.2817080245,16030735.81772776339457576267,8745.35,9259.89,8749.68,8749.68,8690.32,-5.06,2019.11.08 23:14
1784.5929252645,16042137.95880160929457576267,8752.53,9259.89,8755,8755,8690.32,-5,2019.11.08 23:15
1785.6490802245,16051357.50861392529457576267,8768,9259.89,8768,8769.99,8690.32,-4.86,2019.11.08 23:16
1789.8271927945,16087924.95562867669457576267,8768.4,9259.89,8771.53,8771.53,8690.32,-4.76,2019.11.08 23:17
1792.6523247945,16112699.33219937669457576267,8767.67,9259.89,8767.67,8770.08,8690.32,-4.81,2019.11.08 23:18
1792.9621738445,16115218.45122845919457576267,8764.62,9259.89,8764.62,8771.07,8690.32,-4.83,2019.11.08 23:19
1797.7449308965,16157154.14474240719457576267,8770.41,9259.89,8774,8774,8690.32,-4.72,2019.11.08 23:20
1798.7336346315,16165581.37415133999657576267,8768,9259.89,8768,8773.14,8690.32,-4.77,2019.11.08 23:22
1798.1016910415,16159725.55354888109657576267,8768.49,9259.89,8768.57,8768.57,8690.32,-4.79,2019.11.08 23:23
1798.3619238315,16161980.12219741019657576267,8768.57,9259.89,8768.58,8768.58,8690.32,-4.79,2019.11.08 23:24
1799.8159157715,16174538.70633314539657576267,8768.57,9259.89,8768.58,8768.58,8690.32,-4.79,2019.11.08 23:25
1804.0706294015,16211794.19679509969657576267,8769.97,9259.89,8774.99,8774.99,8690.32,-4.68,2019.11.08 23:26
1803.8275879911,16209350.23335757834457576267,8768.01,9259.89,8773.73,8773.66,8690.32,-4.75,2019.11.08 23:27
1804.4032795811,16214375.37662200362457576267,8768,9259.89,8773.07,8773.05,8690.32,-4.84,2019.11.08 23:28
1804.5868823611,16215984.39777001762457576267,8768.58,9259.89,8770.43,8770.43,8690.32,-4.87,2019.11.08 23:29
1805.6279418011,16225080.99710585242457576267,8768.57,9259.89,8768.57,8771.09,8690.32,-4.74,2019.11.08 23:30
1809.8629769355,16262219.59547545732657576267,8768.57,9259.89,8770,8770,8690.32,-4.8,2019.11.08 23:31
1811.3953820435,16275657.52009962099657576267,8766.29,9259.89,8769.95,8769.95,8690.32,-4.73,2019.11.08 23:32
1811.3427516535,16275167.49547900668657576267,8765,9259.89,8764.84,8767.84,8690.32,-4.77,2019.11.08 23:33
1811.7195020835,16278467.29978188788657576267,8764.86,9259.89,8764.84,8767.81,8690.32,-4.78,2019.11.08 23:34
1810.6793571535,16268862.85385489738657576267,8764.84,9259.89,8767.81,8767.81,8690.32,-4.76,2019.11.08 23:35
1813.1756573717,16290689.49945089217457576267,8757.99,9259.89,8759.66,8767.41,8690.32,-4.88,2019.11.08 23:36
1814.0647662223,16298451.47020829286657576267,8751.24,9259.89,8758.02,8760.64,8690.32,-4.88,2019.11.08 23:37
1814.2517152223,16300055.32857224286657576267,8751.24,9259.89,8751.24,8756.29,8690.32,-4.98,2019.11.08 23:38
1816.7168152223,16321516.25877124286657576267,8744.79,9259.89,8745.17,8753.12,8690.32,-5.1,2019.11.08 23:39
1818.5903782223,16337880.15964356286657576267,8744.64,9259.89,8744.64,8747.13,8690.32,-5.02,2019.11.08 23:40
1821.7853570823,16365655.43073861426657576267,8757.99,9259.89,8758,8758,8690.32,-4.84,2019.11.08 23:41
1822.1276650823,16368633.80182061426657576267,8752.88,9259.89,8758,8760.35,8690.32,-4.84,2019.11.08 23:42
1822.0687174623,16368050.40955432506657576267,8758,9259.89,8758.01,8758.01,8690.32,-4.8,2019.11.08 23:43
1822.0085654623,16367451.37590461426657576267,8758,9259.89,8758.01,8758.01,8690.32,-4.87,2019.11.08 23:44
1822.1996654623,16369113.62204037426657576267,8758.01,9259.89,8761.05,8764.42,8690.32,-4.84,2019.11.08 23:45
1822.3986654623,16370834.58714437426657576267,8760.59,9259.89,8761.02,8761.02,8690.32,-4.81,2019.11.08 23:46
1826.6679104623,16408249.22161107426657576267,8769.48,9259.89,8770,8770,8690.32,-4.71,2019.11.08 23:47
1829.8658104623,16436082.93654119326657576267,8777.32,9259.89,8777.32,8780.44,8690.32,-4.56,2019.11.08 23:48
1830.0130206523,16437344.53486032576657576267,8770,9259.89,8772.58,8772.58,8690.32,-4.72,2019.11.08 23:49
1830.4500927023,16440934.68674308876657576267,8782.43,9259.89,8783.46,8782.63,8690.32,-4.53,2019.11.08 23:50
1830.7211287023,16443273.53999708876657576267,8779.79,9259.89,8782.19,8784.33,8690.32,-4.55,2019.11.08 23:51
1831.5794537023,16450590.29053033876657576267,8786.94,9259.89,8788,8788,8690.32,-4.49,2019.11.08 23:52
1832.5077097023,16458706.05355691356657576267,8788,9259.89,8788,8790.3,8690.32,-4.49,2019.11.08 23:53
1831.9676016823,16453732.18040654756657576267,8790.31,9259.89,8790.3,8792.17,8690.32,-4.42,2019.11.08 23:54
1831.8965475782,16452472.29177741347057576267,8790.33,9259.89,8790.31,8793.12,8690.32,-4.34,2019.11.08 23:55
1835.2980587682,16482345.04395662227757576267,8785.71,9259.89,8785.71,8786.58,8690.32,-4.36,2019.11.08 23:56
1836.7758927689,16495176.66789252020357576267,8772.62,9259.89,8785.67,8779.94,8690.32,-4.44,2019.11.08 23:57
1838.3485153989,16508914.32130533950357576267,8782.33,9259.89,8782.33,8783.61,8690.32,-4.42,2019.11.08 23:58
1840.9734623589,16531848.87331040280357576267,8820.99,9259.89,8820.99,8823,8690.32,-4,2019.11.09 00:00
1843.5475297391,16554095.57477179680757576267,8800.96,9259.89,8800.96,8805.84,8690.32,-4.27,2019.11.09 00:01
1843.5625609891,16554079.91954367640757576267,8816.18,9259.89,8813.52,8819.65,8690.32,-4.26,2019.11.09 00:02
1844.9768593991,16566492.58715471510757576267,8806.7,9259.89,8806.7,8812.59,8690.32,-4.34,2019.11.09 00:03
1844.0941561391,16558021.13329501920757576267,8803.84,9259.89,8803.84,8804.59,8690.32,-4.34,2019.11.09 00:04
1844.7595371391,16563724.69204903980757576267,8790.4,9259.89,8790.37,8799.1,8690.32,-4.62,2019.11.09 00:05
1844.9878471391,16565688.81138595980757576267,8792.3,9259.89,8790.4,8801.46,8690.32,-4.64,2019.11.09 00:06
1844.4824418491,16561026.55256421620757576267,8791.37,9259.89,8794.1,8794.1,8690.32,-4.62,2019.11.09 00:07
1851.2160934791,16620099.84467015540757576267,8793.73,9259.89,8800.17,8800.17,8690.32,-4.5,2019.11.09 00:08
1851.2154424291,16620052.20771948880757576267,8802.94,9259.89,8800.17,8809.93,8690.32,-4.52,2019.11.09 00:09
1851.2116024291,16619994.17814888880757576267,8802.42,9259.89,8801.23,8807.46,8690.32,-4.43,2019.11.09 00:10
1851.1646563091,16619542.73127135080757576267,8813.65,9259.89,8813.65,8814.89,8690.32,-4.35,2019.11.09 00:11
1855.2390553091,16655434.34258195560757576267,8812.39,9259.89,8812.38,8814.92,8690.32,-4.31,2019.11.09 00:12
1856.3099543091,16664867.19888564560757576267,8803.25,9259.89,8807.98,8807.94,8690.32,-4.41,2019.11.09 00:13
1856.4668543091,16666219.39985964560757576267,8803.04,9259.89,8807.35,8807.35,8690.32,-4.37,2019.11.09 00:14
1856.5183081691,16666654.64274100370757576267,8801,9259.89,8801,8806.35,8690.32,-4.44,2019.11.09 00:15
1856.8180081591,16669273.97464492990757576267,8803.75,9259.89,8802.72,8807.38,8690.32,-4.48,2019.11.09 00:16
1857.3410491591,16673835.15709640370757576267,8807.38,9259.89,8807.38,8810.31,8690.32,-4.47,2019.11.09 00:17
1854.5251899191,16647626.32198630770757576267,8802.84,9259.89,8802.84,8810.56,8690.32,-4.43,2019.11.09 00:18
1853.9588446591,16642398.06784926350757576267,8808.62,9259.89,8808.62,8811.67,8690.32,-4.42,2019.11.09 00:19
1854.6397423491,16648379.14064412460757576267,8808.62,9259.89,8811.61,8811.62,8690.32,-4.31,2019.11.09 00:20
1856.4706235791,16664362.92304278670757576267,8803.38,9259.89,8808.62,8808.59,8690.32,-4.38,2019.11.09 00:21
1856.6823997291,16666160.14244245770757576267,8808,9259.89,8808,8810.62,8690.32,-4.35,2019.11.09 00:22
1857.0159761691,16669075.73564966930757576267,8808,9259.89,8813.2,8814.03,8690.32,-4.29,2019.11.09 00:23
1857.7426917391,16675350.53114315480757576267,8806.72,9259.89,8806.72,8810.14,8690.32,-4.41,2019.11.09 00:24
1861.2757800391,16706225.25711110860757576267,8799.84,9259.89,8799.84,8802.23,8690.32,-4.52,2019.11.09 00:25
1865.0335170491,16739224.20931385040757576267,8785.66,9259.89,8785.66,8788.27,8690.32,-4.59,2019.11.09 00:26
1865.0269337791,16739108.55918492220757576267,8779.9,9259.89,8779.93,8783.05,8690.32,-4.69,2019.11.09 00:27
1864.0376951591,16729601.06911974160757576267,8779.94,9259.89,8780.02,8780.01,8690.32,-4.73,2019.11.09 00:28
1864.0824951591,16729919.20570274160757576267,8780,9259.89,8780,8784.54,8690.32,-4.71,2019.11.09 00:29
1864.5260951591,16733794.63728684160757576267,8779.93,9259.89,8779.93,8780,8690.32,-4.72,2019.11.09 00:30
1867.4604360745,16759335.06445874607757576267,8767.01,9259.89,8767.45,8767.45,8690.32,-4.89,2019.11.09 00:31
1869.2882581345,16775329.79134706947757576267,8769.01,9259.89,8774.06,8773.29,8690.32,-4.76,2019.11.09 00:32
1869.8259045345,16780010.44196183747757576267,8771.22,9259.89,8775.34,8775.34,8690.32,-4.8,2019.11.09 00:33
1870.0193289645,16781675.00924500227757576267,8777.33,9259.89,8784.51,8784.56,8690.32,-4.71,2019.11.09 00:34
1867.4489217645,16757959.55291237827757576267,8780.21,9259.89,8784.51,8783.05,8690.32,-4.78,2019.11.09 00:35
1867.5070126845,16758463.98098225987757576267,8781.97,9259.89,8783.05,8783.05,8690.32,-4.8,2019.11.09 00:36
1867.4675996445,16758052.85492258417757576267,8776.92,9259.89,8785.76,8784.16,8690.32,-4.78,2019.11.09 00:37
1867.6726210145,16759701.54575649007757576267,8780.1,9259.89,8780.12,8786.22,8690.32,-4.85,2019.11.09 00:38
1870.4420640045,16783773.69830809497757576267,8780,9259.89,8780,8780.01,8690.32,-4.76,2019.11.09 00:39
1871.9050640045,16796615.99379709497757576267,8776,9259.89,8768.69,8776.01,8690.32,-4.97,2019.11.09 00:40
1871.4316640045,16792243.53684309497757576267,8768.71,9259.89,8771.68,8771.41,8690.32,-4.94,2019.11.09 00:41
1880.9455571145,16874414.19416881257757576267,8754.01,9259.89,8751.82,8765.48,8690.32,-5.13,2019.11.09 00:42
1882.0370196745,16883947.99269516457757576267,8756.31,9259.89,8758.61,8758.6,8690.32,-4.96,2019.11.09 00:43
1884.8309299199,16908294.78311140046557576267,8742.62,9259.89,8743.05,8751.22,8690.32,-5.1,2019.11.09 00:44
1887.0732869049,16927885.89882208766557576267,8751.7,9259.89,8752.49,8752.49,8690.32,-4.97,2019.11.09 00:45
1887.3266256349,16930059.03805993956557576267,8743.95,9259.89,8742.48,8755.22,8690.32,-5.08,2019.11.09 00:46
1887.6473269118,16932809.38662450407057576267,8744.82,9259.89,8756.45,8756.45,8690.32,-4.94,2019.11.09 00:47
1890.0855713718,16954078.82639207277057576267,8735.01,9259.89,8735.09,8740.97,8690.32,-5.18,2019.11.09 00:49
1890.0622210518,16953853.57667929717057576267,8735.83,9259.89,8740.02,8740.02,8690.32,-5.04,2019.11.09 00:50
1893.6000937118,16984768.46409415037057576267,8740,9259.89,8740,8740.01,8690.32,-5.01,2019.11.09 00:51
1896.7011797057,17011838.54439386256157576267,8740.02,9259.89,8740.02,8745.08,8690.32,-5.06,2019.11.09 00:52
1896.7428020017,17012171.70153134848157576267,8733,9259.89,8733,8740.7,8690.32,-5.15,2019.11.09 00:53
1900.3818720017,17043945.73193713418157576267,8749.63,9259.89,8738.35,8754.91,8690.32,-5.08,2019.11.09 00:54
1900.4680720017,17044675.43194513418157576267,8756.04,9259.89,8756.03,8756.5,8690.32,-4.9,2019.11.09 00:55
1900.6545720017,17046291.37875108768157576267,8756.19,9259.89,8759.19,8759.19,8690.32,-4.87,2019.11.09 00:56
1900.9153591917,17048543.88770786378157576267,8762.74,9259.89,8762.81,8769.67,8690.32,-4.92,2019.11.09 00:57
1899.9851961917,17039970.71686586378157576267,8765.6,9259.89,8762.81,8775.11,8690.32,-4.84,2019.11.09 00:58
1899.9128733317,17039295.71325029158157576267,8767.56,9259.89,8780.77,8778.72,8690.32,-4.7,2019.11.09 00:59
1900.659911453,17045826.71577092770657576267,8769.56,9259.89,8769.56,8772.22,8690.32,-4.77,2019.11.09 01:00
1900.6835831545,17046000.57753619071157576267,8767.19,9259.89,8773.87,8773.74,8690.32,-4.72,2019.11.09 01:01
1900.6860913197,17046004.36792463533557576267,8764.28,9259.89,8765.74,8772.73,8690.32,-4.81,2019.11.09 01:02
1900.6199892797,17045380.91553915653557576267,8767.35,9259.89,8766.11,8767.86,8690.32,-4.86,2019.11.09 01:03
1900.6422512797,17045570.81290085653557576267,8772.81,9259.89,8772.78,8774.13,8690.32,-4.74,2019.11.09 01:04
1901.7044606997,17054880.18763362993557576267,8772.81,9259.89,8772.81,8773.56,8690.32,-4.7,2019.11.09 01:05
1904.0999253197,17075875.02035328733557576267,8766.36,9259.89,8768.58,8767.16,8690.32,-4.75,2019.11.09 01:06
1905.1307470097,17084877.22889505723557576267,8767.22,9259.89,8767.41,8774.16,8690.32,-4.76,2019.11.09 01:07
1905.2600570097,17085980.28550675723557576267,8770,9259.89,8771.22,8779.03,8690.32,-4.78,2019.11.09 01:08
1905.3342032697,17086620.80189135363557576267,8770.01,9259.89,8770,8778.06,8690.32,-4.79,2019.11.09 01:09
1905.4363032697,17087494.95448335363557576267,8770.01,9259.89,8777.16,8777.16,8690.32,-4.68,2019.11.09 01:10
1906.5405762797,17097175.28058133093557576267,8785.64,9259.89,8785.64,8788.63,8690.32,-4.58,2019.11.09 01:11
1910.0395670097,17127887.65084234493557576267,8780,9259.89,8778.6,8787.18,8690.32,-4.66,2019.11.09 01:12
1910.0103670097,17127616.41295134493557576267,8784.3,9259.89,8781.11,8789.09,8690.32,-4.67,2019.11.09 01:13
1909.9090901297,17126676.22735310573557576267,8791.95,9259.89,8791.96,8795.6,8690.32,-4.51,2019.11.09 01:14
1909.9250402897,17126802.29690863493557576267,8791.47,9259.89,8791.47,8795.62,8690.32,-4.61,2019.11.09 01:15
1910.1768957697,17129016.46915169133557576267,8784.83,9259.89,8789.09,8790.72,8690.32,-4.57,2019.11.09 01:16
1910.3751957697,17130757.68524869133557576267,8784.83,9259.89,8784.83,8787.15,8690.32,-4.62,2019.11.09 01:17
1910.5878957697,17132624.97873169133557576267,8780,9259.89,8780,8785.15,8690.32,-4.68,2019.11.09 01:18
